station_train_code,station_no,station_name,arrive_day_str,arrive_day_diff,arrive_time,running_time
D14,06,北京,当日到达,0,13:29,05:10
D17,01,北京,当日到达,0,09:15,00:00
D17,02,唐山北,当日到达,0,10:24,01:09
D17,03,北戴河,当日到达,0,11:20,02:05
D17,04,葫芦岛北,当日到达,0,12:32,03:17
D17,05,盘锦北,当日到达,0,13:11,03:56
D17,06,辽中,当日到达,0,13:42,04:27
D17,07,沈阳,当日到达,0,14:17,05:02
D17,08,沈阳南,当日到达,0,14:33,05:18
D18,01,沈阳南,当日到达,0,----,00:00
D18,02,沈阳,当日到达,0,15:05,00:11
D18,03,锦州南,当日到达,0,16:30,01:36
D18,04,葫芦岛北,当日到达,0,16:48,01:54
D18,05,山海关,当日到达,0,17:30,02:36
D18,06,秦皇岛,当日到达,0,17:50,02:56
D18,07,唐山北,当日到达,0,19:00,04:06
D18,08,北京,当日到达,0,20:15,05:21
D21,01,北京,当日到达,0,06:39,00:00
D21,02,北戴河,当日到达,0,08:40,02:01
D21,03,秦皇岛,当日到达,0,08:59,02:20
D21,04,山海关,当日到达,0,09:19,02:40
D21,05,绥中北,当日到达,0,09:46,03:07
D21,06,葫芦岛北,当日到达,0,10:09,03:30
D21,07,锦州南,当日到达,0,10:27,03:48
D21,08,台安,当日到达,0,11:10,04:31
D21,09,沈阳北,当日到达,0,12:05,05:26
D21,10,铁岭西,当日到达,0,12:28,05:49
D21,11,四平东,当日到达,0,13:20,06:41
D21,12,公主岭南,当日到达,0,13:38,06:59
D21,13,长春,当日到达,0,14:05,07:26
D21,14,吉林,当日到达,0,14:48,08:09
D21,15,蛟河西,当日到达,0,15:18,08:39
D21,16,敦化,当日到达,0,15:52,09:13
D21,17,安图西,当日到达,0,16:17,09:38
D21,18,延吉西,当日到达,0,16:39,10:00
D21,19,图们北,当日到达,0,16:57,10:18
D21,20,珲春,当日到达,0,17:22,10:43
D22,01,珲春,当日到达,0,----,00:00
D22,02,图们北,当日到达,0,13:07,00:23
D22,03,延吉西,当日到达,0,13:23,00:39
D22,04,安图西,当日到达,0,13:46,01:02
D22,05,敦化,当日到达,0,14:10,01:26
D22,06,蛟河西,当日到达,0,14:44,02:00
D22,07,吉林,当日到达,0,15:12,02:28
D22,08,长春,当日到达,0,15:56,03:12
D22,09,四平东,当日到达,0,16:38,03:54
D22,10,开原西,当日到达,0,17:04,04:20
D22,11,沈阳北,当日到达,0,17:36,04:52
D22,12,盘锦北,当日到达,0,18:35,05:51
D22,13,山海关,当日到达,0,19:52,07:08
D22,14,秦皇岛,当日到达,0,20:12,07:28
D22,15,北戴河,当日到达,0,20:30,07:46
D22,16,唐山北,当日到达,0,21:28,08:44
D22,17,北京,当日到达,0,22:42,09:58
D23,01,北京,当日到达,0,15:33,00:00
D23,02,唐山北,当日到达,0,16:42,01:09
D23,03,盘锦北,当日到达,0,19:35,04:02
D23,04,沈阳北,当日到达,0,20:33,05:00
D23,05,四平东,当日到达,0,21:27,05:54
D23,06,长春西,当日到达,0,22:10,06:37
D25,01,北京,当日到达,0,10:28,00:00
D25,02,唐山北,当日到达,0,11:37,01:09
D25,03,北戴河,当日到达,0,12:34,02:06
D25,04,山海关,当日到达,0,13:08,02:40
D25,05,葫芦岛北,当日到达,0,13:51,03:23
D25,06,锦州南,当日到达,0,14:09,03:41
D25,07,盘锦北,当日到达,0,14:35,04:07
D25,08,辽中,当日到达,0,15:05,04:37
D25,09,沈阳北,当日到达,0,15:49,05:21
D25,10,四平东,当日到达,0,16:43,06:15
D25,11,长春西,当日到达,0,17:26,06:58
D25,12,扶余北,当日到达,0,18:09,07:41
D25,13,哈尔滨西,当日到达,0,18:46,08:18
D25,14,宾州,当日到达,0,19:30,09:02
D25,15,方正,当日到达,0,20:08,09:40
D25,16,高楞,当日到达,0,20:25,09:57
D25,17,依兰,当日到达,0,20:43,10:15
D25,18,佳木斯,当日到达,0,21:19,10:51
D26,01,佳木斯,当日到达,0,----,00:00
D26,02,依兰,当日到达,0,07:50,00:33
D26,03,高楞,当日到达,0,08:09,00:52
D26,04,方正,当日到达,0,08:28,01:11
D26,05,宾州,当日到达,0,09:07,01:50
D26,06,哈尔滨西,当日到达,0,09:46,02:29
D26,07,德惠西,当日到达,0,10:36,03:19
D26,08,公主岭南,当日到达,0,11:18,04:01
D26,09,开原西,当日到达,0,11:56,04:39
D26,10,沈阳北,当日到达,0,12:28,05:11
D26,11,盘锦北,当日到达,0,13:26,06:09
D26,12,锦州南,当日到达,0,13:52,06:35
D26,13,秦皇岛,当日到达,0,15:09,07:52
D26,14,北京,当日到达,0,17:28,10:11
D27,01,北京,当日到达,0,15:15,00:00
D27,02,北戴河,当日到达,0,17:18,02:03
D27,03,秦皇岛,当日到达,0,17:38,02:23
D27,04,山海关,当日到达,0,17:59,02:44
D27,05,葫芦岛北,当日到达,0,18:51,03:36
D27,06,沈阳北,当日到达,0,20:26,05:11
D27,07,哈尔滨西,当日到达,0,22:50,07:35
D29,01,北京,当日到达,0,06:34,00:00
D29,02,秦皇岛,当日到达,0,08:49,02:15
D29,03,东戴河,当日到达,0,09:14,02:40
D29,04,葫芦岛北,当日到达,0,09:54,03:20
D29,05,锦州南,当日到达,0,10:12,03:38
D29,06,盘锦北,当日到达,0,10:40,04:06
D29,07,沈阳北,当日到达,0,11:46,05:12
D29,08,四平东,当日到达,0,12:41,06:07
D29,09,长春西,当日到达,0,13:13,06:39
D29,10,德惠西,当日到达,0,13:41,07:07
D29,11,哈尔滨西,当日到达,0,14:42,08:08
D29,12,哈尔滨,当日到达,0,14:57,08:23
D29,13,肇东,当日到达,0,15:21,08:47
D29,14,安达,当日到达,0,15:43,09:09
D29,15,大庆东,当日到达,0,15:53,09:19
D29,16,齐齐哈尔南,当日到达,0,16:32,09:58
D30,01,齐齐哈尔南,当日到达,0,----,00:00
D30,02,大庆东,当日到达,0,13:31,00:37
D30,03,安达,当日到达,0,13:42,00:48
D30,04,肇东,当日到达,0,14:04,01:10
D30,05,哈尔滨,当日到达,0,14:28,01:34
D30,06,哈尔滨西,当日到达,0,14:43,01:49
D30,07,扶余北,当日到达,0,15:16,02:22
D30,08,长春西,当日到达,0,15:58,03:04
D30,09,铁岭西,当日到达,0,17:02,04:08
D30,10,沈阳北,当日到达,0,17:24,04:30
D30,11,锦州南,当日到达,0,18:43,05:49
D30,12,山海关,当日到达,0,19:40,06:46
D30,14,北京,当日到达,0,22:12,09:18
D35,01,大连北,当日到达,0,----,00:00
D35,02,普湾,当日到达,0,10:54,00:18
D35,03,盖州西,当日到达,0,11:34,00:58
D38,04,营口东,当日到达,0,11:53,01:17
D38,05,盘锦,当日到达,0,12:28,01:52
D38,06,葫芦岛北,当日到达,0,13:19,02:43
D38,07,山海关,当日到达,0,14:04,03:28
D38,08,秦皇岛,当日到达,0,14:28,03:52
D38,10,北京,当日到达,0,16:52,06:16
D37,01,北京,当日到达,0,15:51,00:00
D37,02,唐山北,当日到达,0,17:00,01:09
D37,03,秦皇岛,当日到达,0,18:12,02:21
D37,04,山海关,当日到达,0,18:34,02:43
D37,05,葫芦岛北,当日到达,0,19:26,03:35
D37,06,锦州南,当日到达,0,19:44,03:53
D37,07,盘锦,当日到达,0,20:20,04:29
D36,08,鲅鱼圈,当日到达,0,21:06,05:15
D36,09,瓦房店西,当日到达,0,21:27,05:36
D36,10,大连北,当日到达,0,22:09,06:18
D39,01,大连北,当日到达,0,----,00:00
D39,02,鲅鱼圈,当日到达,0,17:33,00:43
D42,03,盘锦,当日到达,0,18:36,01:46
D42,05,山海关,当日到达,0,20:13,03:23
D42,06,秦皇岛,当日到达,0,20:34,03:44
D42,07,北京,当日到达,0,22:53,06:03
D41,01,北京,当日到达,0,09:50,00:00
D41,02,蓟州,当日到达,0,10:32,00:42
D41,03,秦皇岛,当日到达,0,12:10,02:20
D41,04,山海关,当日到达,0,12:30,02:40
D41,05,绥中北,当日到达,0,12:58,03:08
D41,06,锦州南,当日到达,0,13:34,03:44
D41,07,盘锦,当日到达,0,14:11,04:21
D40,08,营口东,当日到达,0,14:43,04:53
D40,09,盖州西,当日到达,0,14:56,05:06
D40,10,普湾,当日到达,0,15:35,05:45
D40,11,大连北,当日到达,0,15:55,06:05
D43,01,大连北,当日到达,0,----,00:00
D43,02,普湾,当日到达,0,14:57,00:19
D43,03,瓦房店西,当日到达,0,15:13,00:35
D43,04,鲅鱼圈,当日到达,0,15:53,01:15
D43,05,盖州西,当日到达,0,16:05,01:27
D46,06,营口东,当日到达,0,16:19,01:41
D46,07,盘锦,当日到达,0,16:52,02:14
D46,08,锦州南,当日到达,0,17:29,02:51
D46,09,绥中北,当日到达,0,18:06,03:28
D46,10,山海关,当日到达,0,18:30,03:52
D46,11,秦皇岛,当日到达,0,18:51,04:13
D46,12,北戴河,当日到达,0,19:08,04:30
D46,13,北京,当日到达,0,21:14,06:36
D45,01,北京,当日到达,0,06:55,00:00
D45,02,唐山北,当日到达,0,08:05,01:10
D45,03,滦县,当日到达,0,08:33,01:38
D45,04,北戴河,当日到达,0,09:07,02:12
D45,05,秦皇岛,当日到达,0,09:26,02:31
D45,06,山海关,当日到达,0,09:46,02:51
D45,07,葫芦岛北,当日到达,0,10:35,03:40
D45,08,盘锦,当日到达,0,11:25,04:30
D44,09,鲅鱼圈,当日到达,0,12:10,05:15
D44,10,瓦房店西,当日到达,0,12:33,05:38
D44,11,大连北,当日到达,0,13:08,06:13
D49,01,北京,当日到达,0,13:36,00:00
D49,02,秦皇岛,当日到达,0,15:52,02:16
D49,03,葫芦岛北,当日到达,0,16:52,03:16
D49,04,锦州南,当日到达,0,17:10,03:34
D49,05,鞍山西,当日到达,0,18:26,04:50
D49,06,辽阳,当日到达,0,18:39,05:03
D48,07,沈阳,当日到达,0,19:06,05:30
D49,08,通辽,当日到达,0,20:32,06:56
D50,01,通辽,当日到达,0,----,00:00
D50,02,沈阳,当日到达,0,08:06,01:21
D50,03,鞍山西,当日到达,0,08:42,01:57
D50,04,盘锦,当日到达,0,09:15,02:30
D50,05,北戴河,当日到达,0,11:12,04:27
D50,06,北京,当日到达,0,13:16,06:31
D51,01,北京,当日到达,0,17:13,00:00
D51,02,唐山北,当日到达,0,18:24,01:11
D51,03,滦县,当日到达,0,18:52,01:39
D51,04,秦皇岛,当日到达,0,19:40,02:27
D51,05,山海关,当日到达,0,20:04,02:51
D51,06,葫芦岛北,当日到达,0,20:50,03:37
D51,07,锦州南,当日到达,0,21:11,03:58
D51,08,盘锦,当日到达,0,21:52,04:39
D51,09,海城西,当日到达,0,22:18,05:05
D51,10,鞍山西,当日到达,0,22:32,05:19
D51,11,辽阳,当日到达,0,22:46,05:33
D51,12,沈阳北,当日到达,0,23:17,06:04
D73,01,北京,当日到达,0,14:28,00:00
D73,02,北戴河,当日到达,0,16:29,02:01
D73,03,山海关,当日到达,0,17:02,02:34
D73,04,锦州南,当日到达,0,18:01,03:33
D73,05,沈阳北,当日到达,0,19:20,04:52
D73,06,四平东,当日到达,0,20:14,05:46
D73,07,长春,当日到达,0,20:51,06:23
D73,08,吉林,当日到达,0,21:34,07:06
D74,01,吉林,当日到达,0,----,00:00
D74,02,长春,当日到达,0,11:00,00:40
D74,04,四平东,当日到达,0,11:41,01:21
D74,05,铁岭西,当日到达,0,12:18,01:58
D74,06,沈阳北,当日到达,0,12:48,02:28
D74,07,盘锦北,当日到达,0,13:50,03:30
D74,08,葫芦岛北,当日到达,0,14:29,04:09
D74,09,山海关,当日到达,0,15:12,04:52
D74,10,北京,当日到达,0,17:47,07:27
D114,01,珲春,当日到达,0,----,00:00
D114,02,图们北,当日到达,0,15:25,00:22
D114,03,延吉西,当日到达,0,15:43,00:40
D114,04,安图西,当日到达,0,16:05,01:02
D114,05,敦化,当日到达,0,16:30,01:27
D114,06,蛟河西,当日到达,0,17:04,02:01
D114,07,吉林,当日到达,0,17:33,02:30
D111,08,长春,当日到达,0,18:17,03:14
D111,10,扶余北,当日到达,0,19:05,04:02
D111,12,哈尔滨西,当日到达,0,19:44,04:41
D111,13,哈尔滨,当日到达,0,20:00,04:57
D111,14,哈尔滨北,当日到达,0,20:11,05:08
D111,15,肇东,当日到达,0,20:29,05:26
D111,17,大庆西,当日到达,0,21:02,05:59
D111,18,齐齐哈尔南,当日到达,0,21:35,06:32
D118,01,延吉西,当日到达,0,09:33,00:00
D118,02,安图西,当日到达,0,09:52,00:19
D118,03,敦化,当日到达,0,10:17,00:44
D118,04,蛟河西,当日到达,0,10:51,01:18
D118,05,吉林,当日到达,0,11:20,01:47
D115,06,长春,当日到达,0,12:04,02:31
D115,07,德惠西,当日到达,0,12:35,03:02
D115,08,双城北,当日到达,0,13:13,03:40
D115,09,哈尔滨西,当日到达,0,13:31,03:58
D116,01,哈尔滨西,当日到达,0,----,00:00
D116,03,扶余北,当日到达,0,14:23,00:29
D116,04,德惠西,当日到达,0,14:54,01:00
D117,05,长春,当日到达,0,15:23,01:29
D117,06,吉林,当日到达,0,16:06,02:12
D117,07,蛟河西,当日到达,0,16:36,02:42
D117,08,敦化,当日到达,0,17:10,03:16
D117,09,安图西,当日到达,0,17:35,03:41
D117,10,延吉西,当日到达,0,17:56,04:02
D119,01,长春西,当日到达,0,----,00:00
D119,02,哈尔滨西,当日到达,0,08:41,01:05
D119,07,海林北,当日到达,0,10:12,02:36
D119,08,牡丹江,当日到达,0,10:25,02:49
D120,01,牡丹江,当日到达,0,----,00:00
D120,02,横道河子东,当日到达,0,11:03,00:18
D120,04,哈尔滨西,当日到达,0,12:25,01:40
D120,06,扶余北,当日到达,0,13:00,02:15
D120,07,长春,当日到达,0,13:44,02:59
D121,01,长春,当日到达,0,----,00:00
D121,02,扶余北,当日到达,0,15:30,00:43
D121,03,哈尔滨西,当日到达,0,16:00,01:13
D121,04,宾州,当日到达,0,16:40,01:53
D121,05,胜利镇,当日到达,0,16:59,02:12
D121,06,方正,当日到达,0,17:24,02:37
D121,07,依兰,当日到达,0,17:55,03:08
D121,08,佳木斯,当日到达,0,18:31,03:44
D122,01,佳木斯,当日到达,0,----,00:00
D122,02,依兰,当日到达,0,19:23,00:33
D122,03,方正,当日到达,0,19:55,01:05
D122,04,胜利镇,当日到达,0,20:21,01:31
D122,05,宾州,当日到达,0,20:39,01:49
D122,06,哈尔滨西,当日到达,0,21:16,02:26
D122,07,长春西,当日到达,0,22:27,03:37
D126,01,吉林,当日到达,0,----,00:00
D126,02,双吉,当日到达,0,07:41,00:11
D123,03,长春,当日到达,0,08:15,00:45
D123,04,德惠西,当日到达,0,08:46,01:16
D123,05,扶余北,当日到达,0,09:05,01:35
D123,06,双城北,当日到达,0,09:24,01:54
D123,07,哈尔滨西,当日到达,0,09:42,02:12
D124,01,哈尔滨西,当日到达,0,----,00:00
D124,02,扶余北,当日到达,0,10:38,00:30
D124,03,德惠西,当日到达,0,10:58,00:50
D125,04,长春,当日到达,0,11:28,01:20
D125,05,吉林,当日到达,0,12:11,02:03
D128,01,齐齐哈尔南,当日到达,0,----,00:00
D128,02,杜尔伯特,当日到达,0,18:02,00:21
D128,03,大庆西,当日到达,0,18:18,00:37
D128,04,安达,当日到达,0,18:35,00:54
D128,05,哈尔滨,当日到达,0,19:15,01:34
D128,06,哈尔滨西,当日到达,0,19:28,01:47
D128,07,双城北,当日到达,0,19:53,02:12
D128,08,扶余北,当日到达,0,20:12,02:31
D128,09,德惠西,当日到达,0,20:33,02:52
D129,10,长春,当日到达,0,21:02,03:21
D129,11,吉林,当日到达,0,21:45,04:04
D134,01,吉林,当日到达,0,----,00:00
D131,02,长春,当日到达,0,19:24,00:40
D131,03,德惠西,当日到达,0,19:55,01:11
D131,04,哈尔滨西,当日到达,0,20:41,01:57
D131,05,哈尔滨,当日到达,0,20:56,02:12
D131,06,佳木斯,当日到达,0,22:56,04:12
D132,01,哈尔滨西,当日到达,0,----,00:00
D132,02,德惠西,当日到达,0,07:27,00:45
D133,03,长春,当日到达,0,07:58,01:16
D133,04,吉林,当日到达,0,08:44,02:02
D201,01,南宁东,当日到达,0,09:01,00:00
D201,02,广州南,当日到达,0,11:46,02:45
D202,01,广州南,当日到达,0,09:04,00:00
D202,02,南宁东,当日到达,0,11:50,02:46
D203,01,南宁东,当日到达,0,12:12,00:00
D203,02,广州南,当日到达,0,15:03,02:51
D204,01,广州南,当日到达,0,12:10,00:00
D204,02,南宁东,当日到达,0,14:56,02:46
D205,01,南宁东,当日到达,0,15:21,00:00
D205,02,广州南,当日到达,0,18:07,02:46
D206,01,广州南,当日到达,0,15:22,00:00
D206,02,南宁东,当日到达,0,18:08,02:46
D207,01,南宁东,当日到达,0,18:30,00:00
D207,02,广州南,当日到达,0,21:16,02:46
D208,01,广州南,当日到达,0,18:30,00:00
D208,02,南宁东,当日到达,0,21:16,02:46
D211,01,贵阳北,当日到达,0,----,00:00
D211,02,广州南,当日到达,0,12:10,04:10
D212,01,广州南,当日到达,0,14:00,00:00
D212,02,贵阳北,当日到达,0,18:14,04:14
D213,01,贵阳北,当日到达,0,----,00:00
D213,02,广州南,当日到达,0,18:02,04:14
D214,01,广州南,当日到达,0,09:00,00:00
D214,02,贵阳北,当日到达,0,13:17,04:17
D306,01,上海,当日到达,0,22:50,00:00
D306,02,苏州,当日到达,0,23:34,00:44
D306,03,无锡,当日到达,0,23:59,01:09
D306,04,常州,次日到达,1,00:22,01:32
D306,05,南京,次日到达,1,01:47,02:57
D307,06,徐州,次日到达,1,05:18,06:28
D307,07,郑州东,次日到达,1,07:16,08:26
D307,08,洛阳龙门,次日到达,1,08:05,09:15
D307,09,三门峡南,次日到达,1,08:44,09:54
D307,10,华山北,次日到达,1,09:18,10:28
D307,11,渭南北,次日到达,1,09:39,10:49
D307,12,西安北,次日到达,1,10:03,11:13
D312,01,兰州西,当日到达,0,17:15,00:00
D312,02,定西北,当日到达,0,17:45,00:30
D312,03,天水南,当日到达,0,18:37,01:22
D312,04,宝鸡南,当日到达,0,19:26,02:11
D312,05,西安北,当日到达,0,20:18,03:03
D312,06,洛阳龙门,当日到达,0,22:00,04:45
D312,07,郑州东,当日到达,0,22:48,05:33
D309,08,徐州,次日到达,1,00:40,07:25
D309,09,南京,次日到达,1,03:33,10:18
D309,10,常州,次日到达,1,04:41,11:26
D309,11,无锡,次日到达,1,05:04,11:49
D309,12,苏州,次日到达,1,05:28,12:13
D309,13,上海,次日到达,1,06:26,13:11
D310,01,上海,当日到达,0,22:44,00:00
D310,02,苏州,当日到达,0,23:28,00:44
D310,03,无锡,当日到达,0,23:53,01:09
D310,04,常州,次日到达,1,00:16,01:32
D310,05,南京,次日到达,1,01:41,02:57
D311,06,徐州,次日到达,1,05:12,06:28
D311,07,郑州东,次日到达,1,07:10,08:26
D311,08,华山北,次日到达,1,09:00,10:16
D311,09,西安北,次日到达,1,09:39,10:55
D311,10,宝鸡南,次日到达,1,10:36,11:52
D311,11,天水南,次日到达,1,11:27,12:43
D311,12,定西北,次日到达,1,12:19,13:35
D311,13,兰州西,次日到达,1,12:51,14:07
D335,01,北京,当日到达,0,22:42,00:00
D335,02,大明湖,次日到达,1,03:03,04:21
D335,03,淄博,次日到达,1,04:04,05:22
D335,04,潍坊,次日到达,1,05:05,06:23
D335,05,青岛北,次日到达,1,06:37,07:55
D336,01,青岛北,当日到达,0,----,00:00
D336,02,潍坊,当日到达,0,22:32,01:09
D336,03,淄博,当日到达,0,23:30,02:07
D336,04,大明湖,次日到达,1,00:37,03:14
D336,05,天津西,次日到达,1,04:39,07:16
D336,06,北京,次日到达,1,06:03,08:40
D361,01,汉口,当日到达,0,----,00:00
D361,02,潜江,当日到达,0,13:16,00:51
D361,03,宜昌东,当日到达,0,14:18,01:53
D361,04,恩施,当日到达,0,16:09,03:44
D361,05,利川,当日到达,0,16:51,04:26
D361,06,石柱县,当日到达,0,17:34,05:09
D361,07,涪陵北,当日到达,0,18:10,05:45
D361,08,重庆北,当日到达,0,19:04,06:39
D361,09,合川,当日到达,0,19:41,07:16
D361,10,潼南,当日到达,0,20:08,07:43
D361,11,遂宁,当日到达,0,20:40,08:15
D361,12,成都东,当日到达,0,21:42,09:17
D362,01,成都东,当日到达,0,----,00:00
D362,02,重庆北,当日到达,0,10:51,01:55
D362,03,涪陵北,当日到达,0,11:33,02:37
D362,04,恩施,当日到达,0,13:12,04:16
D362,05,宜昌东,当日到达,0,14:57,06:01
D362,06,荆州,当日到达,0,15:35,06:39
D362,07,汉口,当日到达,0,16:50,07:54
D618,01,武汉,当日到达,0,----,00:00
D619,02,汉口,当日到达,0,09:15,00:21
D619,03,天门南,当日到达,0,09:58,01:04
D619,04,潜江,当日到达,0,10:20,01:26
D619,05,荆州,当日到达,0,10:48,01:54
D619,06,枝江北,当日到达,0,11:08,02:14
D619,07,宜昌东,当日到达,0,11:39,02:45
D619,08,建始,当日到达,0,13:14,04:20
D619,09,恩施,当日到达,0,13:39,04:45
D619,10,利川,当日到达,0,14:20,05:26
D619,11,石柱县,当日到达,0,15:03,06:09
D619,12,丰都,当日到达,0,15:24,06:30
D619,13,涪陵北,当日到达,0,15:45,06:51
D619,14,重庆北,当日到达,0,16:26,07:32
D619,15,潼南,当日到达,0,17:18,08:24
D619,16,大英东,当日到达,0,17:59,09:05
D619,17,成都东,当日到达,0,18:50,09:56
D624,01,重庆北,当日到达,0,----,00:00
D624,02,长寿北,当日到达,0,16:25,00:30
D624,03,涪陵北,当日到达,0,16:41,00:46
D624,04,丰都,当日到达,0,17:02,01:07
D624,05,利川,当日到达,0,17:58,02:03
D624,06,恩施,当日到达,0,18:46,02:51
D624,07,建始,当日到达,0,19:16,03:21
D624,08,巴东,当日到达,0,20:00,04:05
D624,09,宜昌东,当日到达,0,21:00,05:05
D626,01,重庆北,当日到达,0,----,00:00
D626,02,丰都,当日到达,0,13:56,00:53
D626,03,石柱县,当日到达,0,14:18,01:15
D626,04,恩施,当日到达,0,15:25,02:22
D626,05,建始,当日到达,0,15:51,02:48
D626,06,巴东,当日到达,0,16:37,03:34
D626,07,宜昌东,当日到达,0,17:35,04:32
D626,08,枝江北,当日到达,0,18:04,05:01
D626,09,荆州,当日到达,0,18:30,05:27
D626,10,潜江,当日到达,0,18:57,05:54
D626,11,汉口,当日到达,0,19:51,06:48
D630,01,重庆北,当日到达,0,----,00:00
D630,02,丰都,当日到达,0,17:22,00:53
D630,03,石柱县,当日到达,0,17:44,01:15
D630,04,利川,当日到达,0,18:23,01:54
D630,05,恩施,当日到达,0,18:57,02:28
D630,06,宜昌东,当日到达,0,20:43,04:14
D630,07,荆州,当日到达,0,21:21,04:52
D630,08,汉口,当日到达,0,22:38,06:09
D658,01,重庆北,当日到达,0,----,00:00
D658,02,涪陵北,当日到达,0,08:04,00:38
D658,03,石柱县,当日到达,0,08:41,01:15
D658,04,恩施,当日到达,0,09:48,02:22
D658,05,宜昌东,当日到达,0,11:35,04:09
D658,06,枝江北,当日到达,0,12:02,04:36
D658,07,荆州,当日到达,0,12:22,04:56
D658,08,汉口,当日到达,0,13:37,06:11
D658,09,红安西,当日到达,0,14:11,06:45
D658,10,麻城北,当日到达,0,14:31,07:05
D658,11,金寨,当日到达,0,15:32,08:06
D658,12,合肥南,当日到达,0,16:12,08:46
D655,13,南京南,当日到达,0,17:25,09:59
D655,14,溧水,当日到达,0,17:48,10:22
D655,15,瓦屋山,当日到达,0,18:00,10:34
D655,16,宜兴,当日到达,0,18:23,10:57
D655,17,湖州,当日到达,0,18:43,11:17
D655,18,杭州东,当日到达,0,19:08,11:42
D655,19,绍兴北,当日到达,0,19:34,12:08
D655,20,绍兴东,当日到达,0,19:49,12:23
D655,21,余姚北,当日到达,0,20:15,12:49
D655,22,宁波,当日到达,0,20:39,13:13
D672,01,深圳北,当日到达,0,16:17,00:00
D672,02,深圳坪山,当日到达,0,16:37,00:20
D672,03,惠东,当日到达,0,16:59,00:42
D672,04,汕尾,当日到达,0,17:26,01:09
D672,05,潮阳,当日到达,0,18:12,01:55
D672,06,潮汕,当日到达,0,18:30,02:13
D672,07,饶平,当日到达,0,18:53,02:36
D672,08,漳浦,当日到达,0,19:27,03:10
D672,09,厦门北,当日到达,0,20:04,03:47
D672,10,泉州,当日到达,0,20:36,04:19
D672,11,仙游,当日到达,0,20:56,04:39
D672,12,福清,当日到达,0,21:24,05:07
D672,13,福州南,当日到达,0,21:41,05:24
D684,01,深圳北,当日到达,0,----,00:00
D684,02,汕尾,当日到达,0,13:17,00:57
D684,03,普宁,当日到达,0,13:54,01:34
